Date,Price
1971-02-05 09:30:00,100.0
1971-02-05 16:00:00,100.0
1971-02-08 09:30:00,100.839996
1971-02-08 16:00:00,100.839996
1971-02-09 09:30:00,100.760002
1971-02-09 16:00:00,100.760002
1971-02-10 09:30:00,100.690002
1971-02-10 16:00:00,100.690002
1971-02-11 09:30:00,101.449997
1971-02-11 16:00:00,101.449997
1971-02-12 09:30:00,102.050003
1971-02-12 16:00:00,102.050003
1971-02-16 09:30:00,102.190002
1971-02-16 16:00:00,102.190002
1971-02-17 09:30:00,101.739998
1971-02-17 16:00:00,101.739998
1971-02-18 09:30:00,101.41999799999999
1971-02-18 16:00:00,101.41999799999999
1971-02-19 09:30:00,100.699997
1971-02-19 16:00:00,100.699997
1971-02-22 09:30:00,99.68
1971-02-22 16:00:00,99.68
1971-02-23 09:30:00,99.720001
1971-02-23 16:00:00,99.720001
1971-02-24 09:30:00,100.639999
1971-02-24 16:00:00,100.639999
1971-02-25 09:30:00,101.230003
1971-02-25 16:00:00,101.230003
1971-02-26 09:30:00,101.339996
1971-02-26 16:00:00,101.339996
1971-03-01 09:30:00,101.779999
1971-03-01 16:00:00,101.779999
1971-03-02 09:30:00,101.839996
1971-03-02 16:00:00,101.839996
1971-03-03 09:30:00,102.07
1971-03-03 16:00:00,102.07
1971-03-04 09:30:00,102.779999
1971-03-04 16:00:00,102.779999
1971-03-05 09:30:00,103.0
1971-03-05 16:00:00,103.0
1971-03-08 09:30:00,104.230003
1971-03-08 16:00:00,104.230003
1971-03-09 09:30:00,104.410004
1971-03-09 16:00:00,104.410004
1971-03-10 09:30:00,104.139999
1971-03-10 16:00:00,104.139999
1971-03-11 09:30:00,104.260002
1971-03-11 16:00:00,104.260002
1971-03-12 09:30:00,104.5
1971-03-12 16:00:00,104.5
1971-03-15 09:30:00,105.129997
1971-03-15 16:00:00,105.129997
1971-03-16 09:30:00,105.559998
1971-03-16 16:00:00,105.559998
1971-03-17 09:30:00,105.5
1971-03-17 16:00:00,105.5
1971-03-18 09:30:00,105.879997
1971-03-18 16:00:00,105.879997
1971-03-19 09:30:00,105.769997
1971-03-19 16:00:00,105.769997
1971-03-22 09:30:00,105.370003
1971-03-22 16:00:00,105.370003
1971-03-23 09:30:00,105.110001
1971-03-23 16:00:00,105.110001
1971-03-24 09:30:00,104.699997
1971-03-24 16:00:00,104.699997
1971-03-25 09:30:00,104.599998
1971-03-25 16:00:00,104.599998
1971-03-26 09:30:00,105.07
1971-03-26 16:00:00,105.07
1971-03-29 09:30:00,105.199997
1971-03-29 16:00:00,105.199997
1971-03-30 09:30:00,105.440002
1971-03-30 16:00:00,105.440002
1971-03-31 09:30:00,105.970001
1971-03-31 16:00:00,105.970001
1971-04-01 09:30:00,106.339996
1971-04-01 16:00:00,106.339996
1971-04-02 09:30:00,106.860001
1971-04-02 16:00:00,106.860001
1971-04-05 09:30:00,107.16999799999999
1971-04-05 16:00:00,107.16999799999999
1971-04-06 09:30:00,107.559998
1971-04-06 16:00:00,107.559998
1971-04-07 09:30:00,108.059998
1971-04-07 16:00:00,108.059998
1971-04-08 09:30:00,108.379997
1971-04-08 16:00:00,108.379997
1971-04-12 09:30:00,108.870003
1971-04-12 16:00:00,108.870003
1971-04-13 09:30:00,108.849998
1971-04-13 16:00:00,108.849998
1971-04-14 09:30:00,109.08000200000001
1971-04-14 16:00:00,109.08000200000001
1971-04-15 09:30:00,109.690002
1971-04-15 16:00:00,109.690002
1971-04-16 09:30:00,109.959999
1971-04-16 16:00:00,109.959999
1971-04-19 09:30:00,110.160004
1971-04-19 16:00:00,110.160004
1971-04-20 09:30:00,109.529999
1971-04-20 16:00:00,109.529999
1971-04-21 09:30:00,109.519997
1971-04-21 16:00:00,109.519997
