title,pub_date
Is there a way to add map coordinates to my photos before I upload them to Flickr?,2009-03-05T00:59:33+0000
Is there a way to add map coordinates to my photos before I upload them to Flickr?,2009-03-05T01:04:14+0000
A licensing agreement could lead to the creation of a new premium Web site for music videos.,2009-03-05T02:10:36+0000
"SAN FRANCISCO — Google's YouTube and the Universal Music Group, the world's largest music label, are in advanced discussions over a licensing agreement that could lead to the creation of a premium site for music videos, according a person briefed on the talks.",2009-03-05T05:00:00+0000
"SINCE e-mail became a fixture in our professional and personal lives, many academic researchers have investigated the complex mix of feelings brought on by the technology.",2009-03-05T05:00:00+0000
"SAN FRANCISCO — Google's YouTube and the Universal Music Group, the world's largest music label, are in advanced discussions over a licensing agreement that could lead to the creation of a premium site for music videos, according a person briefed on the talks.",2009-03-05T05:00:00+0000
"In this lesson, students read a review of a current production of Thornton Wilder’s “Our Town” and a portion of the play, then write a scene inspired by the play’s timely and timeless aspects and later perform the scenes as readers’ theater. Along the way, they reflect on the “precious and ordinary” in their own lives.",2009-03-05T05:00:00+0000
"Google‘s YouTube and the Universal Music Group, the world’s largest music label, are in advanced discussions over a licensing agreement that could lead to the creation of a premium site for music videos, The New York Times’s Miguel Helft reported, citing a person briefed on the talks.",2009-03-05T12:40:25+0000
"Monologue |  Aired Wednesday night on “Late Night With Jimmy Fallon” on NBC: Here’s some uplifting news from Iraq. For the first time, millions of Iraqis have access to the Internet. They can even go on Facebook, as long as the face is wearing a veil.",2009-03-05T17:10:18+0000
Blogtalk: The Gowanus Lounge goes dark; a racially charged cartoon; a portrait of Bernard Madoff; a coffee cart in the snow; and more New York links from around the Web.,2009-03-05T17:51:42+0000
"With a popular product aimed at information technology managers, the software company Spiceworks also provides a concentrated audience for eager advertisers.",2009-03-06T01:29:32+0000
"An article on Wednesday about Google’s efforts to inform authors around the world about a proposed settlement that would allow the company to proceed with part of its plan to digitize all books misidentified the Pacific Ocean region in which the island of Niue, where Google placed a newspaper advertisement, is situated. It is in Polynesia, not Micronesia.",2009-03-06T03:41:50+0000
NATIONAL.,2009-03-06T03:46:08+0000
The software company Spiceworks has a small audience at small and medium-size businesses that technology advertisers are eager to reach: the information technology managers at those firms.,2009-03-06T05:00:00+0000
"An article on Feb. 26 about some innovative programs at Google Labs misstated the number in the United States for sending short text messages via cellphone to Google, seeking information. It is 46645, not 46643. (Go to article)",2009-03-06T05:00:00+0000
Our love of cellphones is spawning applications for driving that can be downloaded for little or no money.,2009-03-06T06:46:09+0000
Health news from around the Web.,2009-03-06T14:34:42+0000
Blogtalk: James Franco’s literary aspirations; The Observer’s new digs; tributes to the founder of Gowanus Lounge; and more New York links.,2009-03-06T17:10:56+0000
"Boxee, which brings Internet video to television screens, introduces a way for users to sidestep objections from the broadcast networks that own Hulu.com.",2009-03-06T17:42:54+0000
"A side project of some Google engineers, Tip Jar is a site where people can share ideas on how to stay frugal.",2009-03-06T18:07:11+0000
"In an effort to attract more readers, The Los Angeles Daily News will begin offering a print-at-home paper this summer.",2009-03-09T00:26:40+0000
It is time for newspapers to get together and figure out a new business model.,2009-03-09T00:39:10+0000
American telecommunications and Internet companies are lobbying lawmakers in Brussels before network neutrality battles play out back home.,2009-03-09T00:55:38+0000
"NEW YORK — Back when I was a young media reporter fueled by indignation and suspicion, I often pictured the dark overlords of the newspaper industry gathering at a secret location to collude over cigars and Cognac, deciding how to set prices and the news agenda at the same time.",2009-03-09T05:00:00+0000
"I GREW up on a farm in Nebraska, where we grew mostly corn and soybeans. During the summers I was responsible for making sure the crops were irrigated.",2009-03-09T05:00:00+0000
A big newspaper company wants to give you news the way Burger King makes hamburgers: your way.,2009-03-09T05:00:00+0000
CAN a smartphone make you a smart driver? Perhaps.,2009-03-09T05:00:00+0000
"BERLIN — As European lawmakers debate how to keep access to the Internet free and equal — so-called network neutrality — they are inundated, not unsurprisingly, by lobbyists.",2009-03-09T05:00:00+0000
"Losses in technology and telecommunications companies pulled Wall Street lower on Monday, as markets reopened after a week of grinding losses on path to post new bear-market lows.",2009-03-09T05:00:00+0000
"In a shift, the financial sector was the only corner of the market in positive territory in late trading, as shares of companies like Google, I.B.M., Verizon and AT&T all declined.",2009-03-09T08:03:07+0000
Notables like Robert E. Rubin say so-called carried interest probably should be taxed like regular income.,2009-03-10T01:36:20+0000
"NEW YORK — 'Fall is really a crap shoot,"" says Jeri Rice, who owns two specialty boutiques under her name in Portland, Oregon, and in Seattle.",2009-03-10T05:00:00+0000
NEW YORK — YouTube has begun preventing British users from watching music videos on the Web site after it was unable to reach a rights deal with the country's main songwriters' collection society.,2009-03-10T05:00:00+0000
"Tucked away on Page 122 of President Barack Obama's budget is a proposal that has the fast money crowd up in arms: ""Tax carried interest as ordinary income.""",2009-03-10T05:00:00+0000
"NEW YORK — Tucked away on Page 122 of President Barack Obama's budget is a proposal that has the fast money crowd up in arms: ""Tax carried interest as ordinary income.""",2009-03-10T05:00:00+0000
"A slump in technology and telecommunications companies pulled Wall Street lower on Monday, as two major market indexes carved new bear-market lows.",2009-03-10T10:20:09+0000
"The Internet companies are among a variety of companies eyed as potential Dow replacements, a diverse list that also includes former investment bank Goldman Sachs and former Dow star U.S. Steel.",2009-03-10T10:33:52+0000
"Google and Cisco are viewed as top contenders to enter the Dow Jones industrial average now that two constituents are trading below $2, making their status as blue chips tenuous, Reuters said.",2009-03-10T10:33:52+0000
Clearwire said on Monday that it had tapped William Morrow to replace Benjamin Wolff as chief executive.,2009-03-10T10:42:38+0000
William Morrow will replace Benjamin Wolff as chief executive of the of wireless Internet services provider.,2009-03-10T10:42:38+0000
The economic downturn has led U.S. boutique owners to rethink their European shopping lists.,2009-03-11T04:00:00+0000
"Cellphones have a high potential for personalized ads, and advertisers place great value on the possibility.",2009-03-11T04:39:18+0000
The economic downturn has led U.S. boutique owners to rethink their European shopping lists.,2009-03-11T05:00:00+0000
"The company, perhaps to forestall objections on privacy grounds, said it planned to give users the ability to access their profiles.",2009-03-11T08:47:13+0000
"Google has repriced 7.64 million stock options that had become less likely to enrich its employees given the sharp decline in the Internet search leader’s market value during the past 16 months, The Associated Press said.",2009-03-11T11:07:10+0000
"The city's 311 service should appear on your mobile device, City Council members argue.",2009-03-11T15:09:49+0000
"The city’s 311 service should appear on your mobile device, City Council members argue.",2009-03-11T15:09:49+0000
Blogtalk: Murdoch swallows The Brooklyn Paper chain; who’s next in the Madoff investigation; an American in Paris misses the food back home; and more New York links.,2009-03-11T15:45:34+0000
"Google Voice has breathed new life into GrandCentral, a service that lets all your phones respond to one number.",2009-03-11T21:27:31+0000
New phone-based programs for trail lovers have potential but must still overcome a number of snags.,2009-03-11T22:11:23+0000
Sergey Brin says he plans to contribute money and his DNA to a large genetic study of Parkinson’s disease.,2009-03-12T00:19:40+0000
"The new feature could take revenue from telephone companies, eBay and a string of technology start-up firms.",2009-03-12T04:01:44+0000
The in vino veritas approach to communication prevalent in Japanese working culture.,2009-03-12T08:00:07+0000
Google has moved the debate about privacy and Internet advertising with deceptively simple engineering and a willingness to impose its way on others.,2009-03-12T10:08:14+0000
Google has moved the debate about privacy and Internet advertising with deceptively simple engineering and a willingness to impose its way on others.,2009-03-12T10:08:14+0000
"If you use an iPhone app to record your location as you hike, you can go home and see where you were in Google Earth, or plot the locations of the photos you took.",2009-03-12T14:29:11+0000
Dozens of victims of Bernard L. Madoff’s worldwide Ponzi scheme have written letters to the court in recent days expressing their outrage and telling their personal stories.,2009-03-12T14:40:46+0000
Blogtalk: Eulogies for a blogger; Eliot Spitzer’s escort takes to the Web; the Madoff benches of Central Park; and more New York links.,2009-03-12T16:18:57+0000
"OneRiot doesn’t search the entire Web, just the social-networking sites on it. In doing that, it can be more useful than find-everything Google.",2009-03-12T18:48:57+0000
"David Pogue takes a look at Google Voice, a service that unifies all phones and voicemail.",2009-03-12T20:13:58+0000
"Pope Benedict XVI admitted that the Vatican had made “mistakes” in handling the case of a Holocaust-denying bishop, including not consulting information available online.",2009-03-13T00:18:53+0000
Newly unearthed recordings by the band Death reveal a remarkable missing link between the hard rock of Detroit bands and the high-velocity assault of punk of 1976 and ’77.,2009-03-13T00:41:39+0000
The dismissals continue the years-long turmoil in AOL’s top ranks. The new chairman and chief executive will be Tim Armstrong.,2009-03-13T01:58:26+0000
"General Electric, which lost its AAA rating Thursday, had maintained a high overall rating until now because of the steady cash thrown off by the industrial side of its business.",2009-03-13T02:47:14+0000
Foreign correspondents no longer cover one place for the exclusive benefit of readers in another place.,2009-03-13T04:00:00+0000
Foreign correspondents no longer cover one place for the exclusive benefit of readers in another place.,2009-03-13T05:00:00+0000
"Time Warner abruptly fired the two top leaders of its struggling AOL unit Wednesday and replaced them with one of the top executives from Google, The New York Times’s Saul Hansell reported.",2009-03-13T11:42:38+0000
