Date,Price
2004-08-19 09:30:00,49.813286
2004-08-19 16:00:00,49.982655
2004-08-20 09:30:00,50.316402000000004
2004-08-20 16:00:00,53.952769999999994
2004-08-23 09:30:00,55.168217000000006
2004-08-23 16:00:00,54.495734999999996
2004-08-24 09:30:00,55.4123
2004-08-24 16:00:00,52.239193
2004-08-25 09:30:00,52.284027
2004-08-25 16:00:00,52.802085999999996
2004-08-26 09:30:00,52.279045
2004-08-26 16:00:00,53.753517
2004-08-27 09:30:00,53.848164000000004
2004-08-27 16:00:00,52.87680400000001
2004-08-30 09:30:00,52.443428000000004
2004-08-30 16:00:00,50.814533000000004
2004-08-31 09:30:00,50.958991999999995
2004-08-31 16:00:00,50.993862
2004-09-01 09:30:00,51.158245
2004-09-01 16:00:00,49.93782
2004-09-02 09:30:00,49.409801
2004-09-02 16:00:00,50.565468
2004-09-03 09:30:00,50.286514000000004
2004-09-03 16:00:00,49.818267999999996
2004-09-07 09:30:00,50.316402000000004
2004-09-07 16:00:00,50.600338
2004-09-08 09:30:00,50.181908
2004-09-08 16:00:00,50.958991999999995
2004-09-09 09:30:00,51.073563
2004-09-09 16:00:00,50.963974
2004-09-10 09:30:00,50.610302000000004
2004-09-10 16:00:00,52.468334
2004-09-13 09:30:00,53.11591
2004-09-13 16:00:00,53.549285999999995
2004-09-14 09:30:00,53.524376000000004
2004-09-14 16:00:00,55.536834999999996
2004-09-15 09:30:00,55.07357
2004-09-15 16:00:00,55.790881999999996
2004-09-16 09:30:00,55.960246999999995
2004-09-16 16:00:00,56.77220500000001
2004-09-17 09:30:00,56.996365000000004
2004-09-17 16:00:00,58.525631000000004
2004-09-20 09:30:00,58.256641
2004-09-20 16:00:00,59.457142000000005
2004-09-21 09:30:00,59.681301
2004-09-21 16:00:00,58.699978
2004-09-22 09:30:00,58.480801
2004-09-22 16:00:00,58.968970999999996
2004-09-23 09:30:00,59.198112
2004-09-23 16:00:00,60.184414000000004
2004-09-24 09:30:00,60.24419
2004-09-24 16:00:00,59.691261
2004-09-27 09:30:00,59.556767
2004-09-27 16:00:00,58.909195
2004-09-28 09:30:00,60.42351899999999
2004-09-28 16:00:00,63.193138
2004-09-29 09:30:00,63.113434
2004-09-29 16:00:00,65.29525799999999
2004-09-30 09:30:00,64.707458
2004-09-30 16:00:00,64.558022
2004-10-01 09:30:00,65.155777
2004-10-01 16:00:00,66.042458
2004-10-04 09:30:00,67.372475
2004-10-04 16:00:00,67.277824
2004-10-05 09:30:00,67.078575
2004-10-05 16:00:00,68.926643
2004-10-06 09:30:00,68.51818100000001
2004-10-06 16:00:00,68.284058
2004-10-07 09:30:00,68.204353
2004-10-07 16:00:00,69.165749
